Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
04/15/20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information is missing that should be on the report,"On XX/XX/2015 I bought a wedding ring from XXXX XXXX XXXX. The ring was priced just under {$900.00}. When I told salesman I would take it he said : "" 6 months same as cash ''. I was living in XXXX. My sister and brother n law went three times to pay the ring off before the XXXX month. A new sales person was disappointed they weren't there to buy something and said, "" Without an account number I can't help you. "" This was an untrue statement. About two years later I came home and went in to pay the ring. They said "" Without an account number there nothing we can do. '' I got the manager. He made one phone call had my account number and a service representative on the phone. They said I owed nearly {$1300.00}. I explained what their sales staff did. The rep. agreed with me and I paid off the ring for the original price. Now I see they are ruining my credit. I want this report amended to show it was their fault not mine. We ( sister and I ) will take them to court if this isn't settled.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",ID,837XX,Older American,Consent provided,Web,04/15/20,Closed with explanation,Yes,N/A,3607529
02/07/20,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NC,28681,Older American,N/A,Phone,02/11/20,Closed with explanation,Yes,N/A,3524497
04/25/20,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",MD,208XX,None,Consent not provided,Web,04/25/20,Closed with explanation,Yes,N/A,3623553
03/07/20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",MA,02126,None,Consent not provided,Web,03/07/20,Closed with explanation,Yes,N/A,3558133
01/28/20,Credit card or prepaid card,Store credit card,Closing your account,Company closed your account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",IL,60194,None,N/A,Postal mail,01/28/20,Closed with explanation,Yes,N/A,3511701
04/16/20,Checking or savings account,Savings account,Closing an account,Can't close your account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",TX,77521,None,N/A,Referral,04/17/20,Closed with non-monetary relief,Yes,N/A,3610937
01/06/20,Credit card or prepaid card,Store credit card,"Other features, terms, or problems",Other problem,"I am complaining against Macy 's as they are taking aggressive steps to request payment on my Macy 's Credit Card. 

I contacted a CSR on XX/XX/2019 ; expressing a hardship, and they Debt Collection Agencies have contacted me on EVERY day ( At times, 4-5 times a day ; including weekends ; and after XXXX XXXX. ) since ( Including Today ) calling requesting payment.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",IL,606XX,None,Consent provided,Web,01/13/20,Closed with explanation,Yes,N/A,3486466
03/11/20,Credit card or prepaid card,Store credit card,Problem when making payments,You never received your bill or did not know a payment was due,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",FL,34109,None,N/A,Referral,03/12/20,Closed with explanation,Yes,N/A,3564107
01/24/20,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with balance transfer,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",WV,24701,"Older American, Servicemember",N/A,Phone,01/24/20,Closed with non-monetary relief,Yes,N/A,3507993
05/19/20,Credit card or prepaid card,Store credit card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,"I was given an offer by Home Depot on-line - if I applied for a credit card I would receive a {$25.00} credit. The item I was purchasing would be {$25.00} less. It showed me the amount it would cost me. The offer is still up on the computer at this time at Home Depot. 

I had trouble getting my personal phone verified to have the application accepted and had to speak with a CSR. I have a copy of a "" chat '' conversation with the CSR dated  XX/XX/20. I specifically asked when I would reieve the {$25.00} credit. In the "" chat '' I was told it would show up on my FIRST statement!!!! 

I have recieved my first statement and it is not included. I have called the credit card company and was told on XX/XX/20 the problem was resolved and I would find the {$25.00} credit on my FIRST statement dated in XXXX. 

On XX/XX/20 I received my FIRST statement dated XX/XX/20 with a payment due XX/XX/20. I did not have the {$25.00} credit. 

I have emailed the Credit Card company and received an email this morning that shows my balance WITHOUT the {$25.00} credit applied. I called the credit card company XXXX this morning. I was told that I might not receive the {$25.00} credit for one to two billing cycles. I was also told that if I did not pay the full amount owed on my  statement I WOULD ( not could ) be charged interest on the {$25.00} amount that I should have been credited. They told me I MUST pay the full amount to not have any interest charged. 

Can you imagine how many people applied for this credit card and are being charged interest on an amount they never should have owed? The offer is right now on the Home Depot site. The offer is for {$25.00}, {$50.00} or a {$100.00}. For each one of these amounts the credit card is expecting to charge interest on the amount of the offer for one or two billing cycles. 

This is a copy of my chat - I have taken away full names and used only initials. 

XXXX : The {$25.00} promotion credit will be applied on your first statement. 
XXXX : It is showing that I owe {$94.00} - this is the wrong amount! When I get my statement it will then show the {$25.00} credit? Is this what you are telling me? 
XXXX : Are you still there? 
XXXX : Yes, I am still here. It takes a moment for me to see your messages. 
XXXX : That is correct. If your total is {$94.00}, the {$25.00} will be applied on your first statement. That would make the price {$69.00} on your first statement.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",WA,985XX,Older American,Consent provided,Web,05/19/20,Closed with explanation,Yes,N/A,3659125
